student_id,last_name,first_name,section,quiz1,quiz2,quiz3,quiz4,quiz5,midterm,final,attendance_percent
1001,Smith,John,A,85,90,88,92,87,85,88,95
1002,Johnson,Emily,A,78,82,80,85,83,80,82,90
1003,Williams,Michael,B,92,95,93,90,94,92,95,100
1004,Brown,Sarah,B,65,70,68,72,69,70,68,85
1005,Jones,David,A,55,60,58,62,59,58,60,75
1006,Garcia,Maria,C,88,90,87,89,91,88,90,98
1007,Miller,James,C,72,75,73,78,76,75,77,88
1008,Davis,Lisa,B,95,98,96,97,99,96,98,100
1009,Rodriguez,Carlos,A,,,85,88,86,82,85,80
1010,Martinez,Ana,C,80,82,81,83,84,82,84,92
1011,Hernandez,Luis,B,45,50,48,52,49,50,48,70
1012,Lopez,Sofia,A,90,92,91,93,94,91,93,97
1013,Gonzalez,Diego,C,70,72,71,73,74,72,74,85
1014,Wilson,Emma,B,88,90,89,91,92,89,91,95
1015,Anderson,Oliver,A,60,65,62,68,66,65,67,78
